No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10)
,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm,mm,N,mm
1343,9.13,100,9.27,8.993,100,9.16,8.992,100.8,9.25,9.05,101.7,9.28,9.008,102.6,9.2,9.037,102.5,9.23,9.097,101.8,9.24,8.995,106.8,9.23,9.055,104.2,9.2,9.044,100.1,9.17
1344,9.138,100,9.27,8.998,100,9.17,9.001,100.7,9.26,9.055,101.7,9.28,9.013,102.6,9.21,9.048,102.5,9.23,9.105,101.8,9.25,9.002,106.8,9.24,9.059,104.2,9.21,9.053,100.2,9.18
1345,9.144,100.1,9.28,9.005,100,9.18,9.01,100.8,9.26,9.059,101.7,9.29,9.018,102.7,9.21,9.055,102.6,9.24,9.116,101.9,9.26,9.011,106.8,9.25,9.066,104.2,9.22,9.06,100.2,9.18
1346,9.149,100.2,9.29,9.01,100.1,9.18,9.02,100.8,9.27,9.065,101.8,9.3,9.023,102.7,9.22,9.065,102.6,9.24,9.121,101.9,9.26,9.018,106.9,9.25,9.071,104.3,9.22,9.072,100.2,9.19
1347,9.155,100.2,9.3,9.016,100.1,9.19,9.028,100.8,9.28,9.071,101.8,9.3,9.032,102.7,9.23,9.072,102.7,9.25,9.126,101.9,9.27,9.025,106.9,9.26,9.078,104.4,9.23,9.08,100.2,9.19
1348,9.161,100.2,9.3,9.021,100.1,9.2,9.034,100.8,9.28,9.076,101.8,9.31,9.036,102.7,9.23,9.083,102.7,9.26,9.132,101.9,9.28,9.029,106.9,9.26,9.084,104.4,9.24,9.088,100.3,9.2
1349,9.167,100.3,9.31,9.028,100.2,9.2,9.041,100.9,9.29,9.08,101.8,9.32,9.043,102.8,9.24,9.09,102.7,9.26,9.137,101.9,9.28,9.036,107,9.27,9.091,104.4,9.24,9.098,100.3,9.21
1350,9.174,100.3,9.32,9.033,100.2,9.21,9.045,100.9,9.3,9.088,101.8,9.32,9.05,102.8,9.25,9.1,102.7,9.27,9.143,102,9.29,9.042,107,9.28,9.096,104.5,9.25,9.107,100.3,9.21
1351,9.178,100.3,9.32,9.039,100.2,9.22,9.051,100.9,9.3,9.094,101.8,9.33,9.058,102.8,9.25,9.107,102.8,9.28,9.147,101.9,9.3,9.048,107,9.29,9.102,104.5,9.26,9.113,100.4,9.22
1352,9.184,100.4,9.33,9.045,100.2,9.22,9.055,100.9,9.31,9.099,101.9,9.34,9.063,102.8,9.26,9.115,102.8,9.28,9.151,102,9.3,9.054,107.1,9.29,9.107,104.6,9.26,9.117,100.4,9.23
1353,9.189,100.4,9.33,9.052,100.2,9.23,9.061,100.9,9.32,9.106,101.9,9.34,9.071,102.9,9.27,9.119,102.8,9.29,9.157,102,9.31,9.058,107.1,9.3,9.114,104.6,9.27,9.125,100.4,9.24
1354,9.196,100.5,9.34,9.057,100.3,9.24,9.066,101,9.32,9.112,101.9,9.35,9.076,102.9,9.27,9.125,102.9,9.3,9.162,102,9.32,9.065,107.1,9.31,9.12,104.6,9.28,9.132,100.5,9.25
1355,9.2,100.5,9.35,9.065,100.3,9.24,9.071,100.9,9.33,9.117,101.9,9.35,9.082,102.9,9.28,9.13,102.9,9.3,9.168,102,9.32,9.07,107.2,9.31,9.127,104.6,9.28,9.138,100.5,9.25
1356,9.207,100.5,9.35,9.069,100.4,9.25,9.076,101,9.34,9.124,101.9,9.36,9.087,103,9.28,9.136,103,9.31,9.174,102,9.33,9.076,107.2,9.32,9.131,104.7,9.29,9.144,100.6,9.26
1357,9.213,100.6,9.36,9.077,100.4,9.26,9.083,101,9.34,9.13,101.9,9.37,9.097,103,9.29,9.14,103,9.32,9.18,102.1,9.34,9.08,107.2,9.33,9.139,104.6,9.3,9.15,100.6,9.27
1358,9.22,100.6,9.37,9.082,100.4,9.26,9.087,101,9.35,9.136,101.9,9.38,9.102,103,9.3,9.148,103,9.32,9.186,102.1,9.34,9.087,107.3,9.33,9.146,104.7,9.3,9.154,100.6,9.27
1359,9.225,100.6,9.38,9.089,100.5,9.27,9.093,101.1,9.36,9.143,102,9.38,9.113,103.1,9.3,9.154,103.1,9.33,9.19,102.1,9.35,9.09,107.3,9.34,9.155,104.7,9.31,9.159,100.6,9.28
1360,9.234,100.7,9.38,9.094,100.5,9.28,9.099,101.1,9.36,9.15,102,9.39,9.119,103.1,9.31,9.16,103.1,9.34,9.197,102.2,9.36,9.098,107.3,9.35,9.161,104.7,9.31,9.164,100.7,9.29
1361,9.242,100.7,9.39,9.102,100.5,9.28,9.105,101.1,9.37,9.159,102,9.4,9.13,103.1,9.32,9.164,103.1,9.35,9.202,102.2,9.36,9.103,107.4,9.35,9.17,104.7,9.32,9.171,100.7,9.29
1362,9.247,100.8,9.4,9.107,100.6,9.29,9.109,101.1,9.38,9.164,102.1,9.41,9.137,103.2,9.32,9.171,103.1,9.35,9.208,102.2,9.37,9.111,107.4,9.36,9.178,104.8,9.33,9.175,100.7,9.3
1363,9.254,100.8,9.41,9.115,100.6,9.29,9.115,101.1,9.38,9.172,102.1,9.41,9.147,103.2,9.33,9.175,103.2,9.36,9.214,102.2,9.37,9.116,107.5,9.37,9.185,104.8,9.33,9.181,100.8,9.3
1364,9.261,100.8,9.41,9.121,100.6,9.3,9.123,101.1,9.39,9.179,102.1,9.42,9.155,103.2,9.34,9.182,103.2,9.37,9.222,102.2,9.38,9.123,107.5,9.37,9.195,104.8,9.34,9.186,100.8,9.31
1365,9.269,100.9,9.42,9.126,100.6,9.31,9.13,101.2,9.4,9.185,102.2,9.43,9.165,103.3,9.34,9.186,103.3,9.37,9.227,102.3,9.39,9.13,107.6,9.38,9.206,104.8,9.35,9.193,100.8,9.32
1366,9.274,100.9,9.43,9.131,100.7,9.31,9.135,101.2,9.41,9.189,102.2,9.43,9.171,103.3,9.35,9.194,103.3,9.38,9.233,102.3,9.39,9.138,107.6,9.39,9.213,104.8,9.35,9.2,100.8,9.33
1367,9.28,101,9.43,9.14,100.7,9.32,9.145,101.2,9.42,9.198,102.2,9.44,9.18,103.3,9.36,9.2,103.3,9.38,9.239,102.3,9.4,9.144,107.6,9.4,9.22,104.8,9.36,9.205,100.9,9.33
1368,9.287,101,9.44,9.147,100.7,9.33,9.152,101.2,9.42,9.207,102.3,9.45,9.186,103.4,9.36,9.207,103.3,9.39,9.247,102.4,9.41,9.152,107.7,9.4,9.228,104.8,9.37,9.212,100.9,9.34
1369,9.297,101.1,9.45,9.156,100.8,9.34,9.156,101.2,9.43,9.217,102.3,9.46,9.192,103.4,9.37,9.213,103.3,9.4,9.252,102.4,9.41,9.158,107.7,9.41,9.235,104.9,9.37,9.217,101,9.34
1370,9.304,101.1,9.45,9.163,100.8,9.34,9.164,101.2,9.44,9.223,102.3,9.46,9.195,103.4,9.38,9.218,103.4,9.41,9.26,102.4,9.42,9.165,107.8,9.42,9.241,104.9,9.38,9.223,101,9.35
1371,9.314,101.2,9.46,9.171,100.8,9.35,9.17,101.3,9.44,9.235,102.4,9.47,9.202,103.4,9.38,9.225,103.4,9.41,9.266,102.4,9.43,9.17,107.8,9.42,9.247,104.9,9.39,9.231,101,9.36
1372,9.322,101.2,9.47,9.178,100.8,9.35,9.178,101.3,9.45,9.244,102.4,9.48,9.205,103.5,9.39,9.23,103.5,9.42,9.274,102.5,9.44,9.178,107.9,9.43,9.252,105,9.39,9.236,101,9.36
1373,9.333,101.2,9.47,9.19,100.8,9.36,9.183,101.4,9.46,9.255,102.4,9.48,9.212,103.5,9.39,9.236,103.5,9.43,9.28,102.5,9.44,9.184,107.9,9.44,9.258,105,9.4,9.243,101.1,9.37
1374,9.343,101.3,9.48,9.196,100.9,9.37,9.192,101.3,9.46,9.263,102.4,9.49,9.217,103.5,9.4,9.244,103.5,9.43,9.285,102.6,9.45,9.19,107.9,9.45,9.263,105.1,9.41,9.248,101.1,9.38
1375,9.353,101.3,9.49,9.204,100.9,9.37,9.198,101.4,9.47,9.275,102.5,9.5,9.222,103.5,9.41,9.25,103.6,9.44,9.294,102.6,9.46,9.195,108,9.45,9.27,105.1,9.41,9.255,101.1,9.38
1376,9.362,101.4,9.5,9.212,100.9,9.38,9.204,101.4,9.48,9.281,102.5,9.51,9.228,103.6,9.41,9.257,103.6,9.45,9.304,102.6,9.47,9.203,108.1,9.46,9.278,105.2,9.42,9.26,101.2,9.39
1377,9.37,101.4,9.5,9.221,101,9.39,9.209,101.4,9.48,9.291,102.6,9.51,9.234,103.6,9.42,9.264,103.7,9.45,9.311,102.7,9.47,9.211,108.1,9.47,9.282,105.2,9.43,9.268,101.2,9.4
1378,9.377,101.4,9.51,9.227,101,9.39,9.218,101.5,9.49,9.294,102.6,9.52,9.237,103.6,9.43,9.269,103.7,9.46,9.322,102.7,9.48,9.22,108.2,9.47,9.288,105.2,9.44,9.272,101.2,9.41
1379,9.385,101.5,9.52,9.233,101,9.4,9.226,101.5,9.5,9.301,102.6,9.53,9.244,103.6,9.43,9.278,103.7,9.47,9.328,102.8,9.49,9.227,108.2,9.48,9.293,105.3,9.44,9.28,101.3,9.41
1380,9.389,101.5,9.52,9.237,101,9.41,9.234,101.5,9.5,9.305,102.6,9.53,9.25,103.6,9.44,9.282,103.7,9.47,9.34,102.8,9.49,9.238,108.3,9.49,9.299,105.3,9.45,9.285,101.3,9.42
1381,9.396,101.6,9.53,9.244,101.1,9.41,9.244,101.5,9.51,9.312,102.6,9.54,9.257,103.6,9.45,9.287,103.8,9.48,9.348,102.8,9.5,9.247,108.3,9.49,9.304,105.3,9.45,9.292,101.3,9.43
1382,9.399,101.6,9.54,9.247,101.1,9.42,9.253,101.5,9.52,9.316,102.7,9.55,9.26,103.7,9.45,9.294,103.8,9.49,9.36,102.8,9.51,9.258,108.4,9.5,9.311,105.4,9.46,9.298,101.3,9.43
1383,9.407,101.6,9.54,9.253,101.1,9.42,9.262,101.6,9.52,9.323,102.7,9.55,9.266,103.6,9.46,9.302,103.8,9.49,9.367,102.9,9.51,9.266,108.4,9.51,9.316,105.4,9.47,9.309,101.4,9.44
1384,9.412,101.7,9.55,9.258,101.1,9.43,9.273,101.6,9.53,9.328,102.7,9.56,9.272,103.7,9.47,9.312,103.9,9.5,9.376,102.9,9.52,9.279,108.5,9.52,9.324,105.4,9.47,9.316,101.4,9.45
1385,9.419,101.7,9.56,9.264,101.2,9.44,9.281,101.6,9.54,9.335,102.7,9.57,9.28,103.7,9.47,9.32,103.9,9.51,9.384,103,9.53,9.284,108.5,9.52,9.328,105.4,9.48,9.326,101.4,9.45
1386,9.423,101.7,9.56,9.269,101.2,9.44,9.291,101.7,9.55,9.339,102.8,9.57,9.285,103.7,9.48,9.33,103.9,9.51,9.392,103,9.54,9.293,108.6,9.53,9.334,105.5,9.49,9.335,101.4,9.46
1387,9.43,101.7,9.57,9.277,101.2,9.45,9.299,101.7,9.55,9.346,102.8,9.58,9.291,103.8,9.49,9.339,103.9,9.52,9.397,103,9.54,9.299,108.6,9.54,9.341,105.5,9.49,9.348,101.5,9.47
1388,9.434,101.7,9.58,9.28,101.3,9.46,9.308,101.7,9.56,9.35,102.8,9.59,9.296,103.7,9.49,9.35,104,9.53,9.403,103.1,9.55,9.305,108.6,9.54,9.348,105.6,9.5,9.356,101.5,9.47
1389,9.439,101.7,9.58,9.287,101.3,9.46,9.314,101.7,9.57,9.357,102.9,9.59,9.305,103.8,9.5,9.359,104,9.54,9.408,103.1,9.56,9.308,108.7,9.55,9.353,105.6,9.51,9.365,101.5,9.48
1390,9.446,101.7,9.59,9.292,101.3,9.47,9.319,101.7,9.57,9.362,102.9,9.6,9.31,103.8,9.51,9.37,104.1,9.55,9.414,103,9.56,9.315,108.7,9.56,9.361,105.7,9.52,9.373,101.5,9.49
1391,9.452,101.7,9.6,9.298,101.3,9.48,9.325,101.8,9.58,9.369,103,9.61,9.316,103.8,9.51,9.379,104.1,9.55,9.419,103,9.57,9.32,108.8,9.56,9.365,105.7,9.52,9.383,101.6,9.49
1392,9.457,101.8,9.6,9.303,101.3,9.48,9.329,101.8,9.59,9.374,103,9.61,9.322,103.9,9.52,9.386,104.2,9.56,9.425,102.9,9.58,9.325,108.7,9.57,9.372,105.8,9.53,9.388,101.6,9.5
1393,9.465,101.8,9.61,9.309,101.4,9.49,9.334,101.8,9.59,9.38,103,9.62,9.33,103.9,9.53,9.394,104.2,9.56,9.43,102.9,9.58,9.33,108.8,9.58,9.378,105.8,9.54,9.395,101.7,9.51
1394,9.47,101.8,9.62,9.315,101.4,9.5,9.341,101.8,9.6,9.386,103.1,9.63,9.335,103.9,9.53,9.4,104.2,9.57,9.437,102.9,9.59,9.337,108.8,9.58,9.386,105.8,9.54,9.4,101.7,9.52
1395,9.476,101.9,9.62,9.322,101.4,9.5,9.346,101.8,9.61,9.394,103.1,9.63,9.344,104,9.54,9.406,104.2,9.58,9.442,103,9.6,9.341,108.9,9.59,9.392,105.9,9.55,9.407,101.7,9.52
1396,9.481,101.9,9.63,9.327,101.4,9.51,9.354,101.8,9.61,9.399,103.1,9.64,9.351,104,9.55,9.411,104.2,9.59,9.449,103,9.6,9.347,108.9,9.6,9.4,106,9.56,9.412,101.8,9.53
1397,9.488,101.9,9.64,9.335,101.5,9.52,9.359,101.9,9.62,9.404,103.2,9.64,9.357,104.1,9.55,9.418,104.3,9.59,9.456,103,9.61,9.352,108.9,9.6,9.404,106,9.56,9.418,101.8,9.54
1398,9.493,101.9,9.64,9.339,101.5,9.52,9.365,101.9,9.63,9.409,103.2,9.65,9.36,104.1,9.56,9.424,104.3,9.6,9.46,103.1,9.62,9.359,108.9,9.61,9.411,106.1,9.57,9.423,101.9,9.54
1399,9.501,102,9.65,9.348,101.5,9.53,9.369,101.9,9.63,9.418,103.2,9.66,9.37,104.1,9.57,9.43,104.4,9.61,9.465,103.1,9.62,9.365,109,9.62,9.418,106.1,9.58,9.43,101.9,9.55
1400,9.514,102,9.66,9.352,101.5,9.54,9.377,101.9,9.64,9.422,103.2,9.66,9.379,104.2,9.57,9.434,104.4,9.62,9.473,103.2,9.63,9.372,109,9.62,9.427,106.2,9.59,9.435,102,9.56
1401,9.52,102,9.66,9.358,101.6,9.55,9.382,102,9.65,9.43,103.3,9.67,9.387,104.2,9.58,9.441,104.4,9.62,9.476,103.2,9.64,9.379,109,9.63,9.434,106.2,9.59,9.44,102,9.56
1402,9.525,102.1,9.67,9.364,101.6,9.55,9.389,102,9.65,9.436,103.3,9.68,9.396,104.3,9.59,9.448,104.4,9.63,9.483,103.2,9.64,9.384,109.1,9.64,9.444,106.2,9.6,9.447,102.1,9.57
1403,9.53,102.1,9.68,9.373,101.6,9.56,9.392,102,9.66,9.444,103.4,9.69,9.408,104.3,9.6,9.454,104.5,9.64,9.489,103.3,9.65,9.389,109.1,9.64,9.454,106.3,9.61,9.454,102.1,9.58
1404,9.534,102.1,9.68,9.378,101.6,9.57,9.399,102,9.67,9.45,103.4,9.69,9.415,104.4,9.6,9.459,104.5,9.64,9.497,103.3,9.66,9.399,109.1,9.65,9.465,106.3,9.61,9.46,102.2,9.59
1405,9.539,102.1,9.69,9.386,101.7,9.57,9.404,102,9.67,9.457,103.4,9.7,9.425,104.4,9.61,9.466,104.5,9.65,9.502,103.4,9.66,9.405,109.2,9.66,9.473,106.4,9.62,9.466,102.2,9.59
1406,9.544,102.2,9.7,9.393,101.7,9.58,9.411,102,9.68,9.46,103.5,9.71,9.433,104.4,9.62,9.473,104.6,9.66,9.516,103.4,9.67,9.412,109.2,9.67,9.485,106.4,9.63,9.472,102.3,9.6
1407,9.548,102.2,9.7,9.399,101.7,9.59,9.415,102.1,9.69,9.467,103.5,9.71,9.444,104.5,9.62,9.478,104.6,9.66,9.52,103.4,9.68,9.42,109.2,9.67,9.492,106.4,9.63,9.479,102.3,9.61
1408,9.553,102.2,9.71,9.406,101.8,9.59,9.422,102.1,9.69,9.476,103.5,9.72,9.451,104.5,9.63,9.483,104.6,9.67,9.525,103.5,9.68,9.423,109.2,9.68,9.5,106.5,9.64,9.486,102.4,9.62
1409,9.565,102.3,9.71,9.415,101.8,9.6,9.428,102.1,9.7,9.483,103.5,9.73,9.46,104.5,9.64,9.489,104.6,9.68,9.53,103.5,9.69,9.43,109.2,9.68,9.515,106.5,9.65,9.493,102.4,9.62
1410,9.572,102.3,9.72,9.421,101.8,9.61,9.434,102.1,9.71,9.492,103.6,9.73,9.466,104.5,9.65,9.499,104.7,9.69,9.534,103.5,9.7,9.437,109.3,9.69,9.52,106.6,9.65,9.498,102.4,9.63
1411,9.58,102.3,9.73,9.431,101.9,9.62,9.439,102.1,9.71,9.5,103.6,9.74,9.472,104.6,9.65,9.514,104.7,9.7,9.54,103.6,9.7,9.443,109.3,9.7,9.525,106.6,9.66,9.513,102.5,9.63
1412,9.589,102.3,9.73,9.437,101.9,9.62,9.446,102.1,9.72,9.521,103.6,9.75,9.476,104.6,9.66,9.522,104.7,9.7,9.547,103.6,9.71,9.448,109.3,9.7,9.533,106.6,9.67,9.519,102.5,9.64
1413,9.6,102.4,9.74,9.45,101.9,9.63,9.453,102.1,9.73,9.53,103.6,9.75,9.482,104.7,9.67,9.527,104.8,9.71,9.551,103.6,9.72,9.457,109.4,9.71,9.536,106.7,9.68,9.525,102.6,9.65
1414,9.607,102.4,9.75,9.459,101.9,9.64,9.461,102.1,9.73,9.537,103.6,9.76,9.492,104.7,9.68,9.531,104.8,9.71,9.557,103.6,9.72,9.461,109.4,9.72,9.541,106.7,9.68,9.53,102.6,9.66
1415,9.613,102.4,9.75,9.469,102,9.64,9.466,102.2,9.74,9.544,103.7,9.76,9.496,104.8,9.68,9.535,104.8,9.72,9.562,103.6,9.73,9.466,109.5,9.72,9.546,106.7,9.69,9.536,102.6,9.66
1416,9.62,102.5,9.76,9.476,102,9.65,9.471,102.2,9.75,9.55,103.7,9.77,9.502,104.8,9.69,9.542,104.8,9.73,9.572,103.6,9.73,9.472,109.4,9.73,9.55,106.8,9.7,9.541,102.7,9.67
1417,9.631,102.5,9.77,9.485,102,9.66,9.477,102.2,9.75,9.556,103.7,9.78,9.516,104.8,9.7,9.546,104.9,9.74,9.577,103.6,9.74,9.481,109.5,9.74,9.556,106.8,9.7,9.546,102.7,9.68
1418,9.638,102.5,9.77,9.492,102,9.66,9.484,102.2,9.76,9.561,103.8,9.78,9.521,104.8,9.7,9.55,104.9,9.74,9.586,103.6,9.75,9.488,109.5,9.74,9.56,106.9,9.71,9.55,102.7,9.68
1419,9.647,102.6,9.78,9.5,102.1,9.67,9.49,102.3,9.76,9.564,103.8,9.79,9.526,104.8,9.71,9.556,104.9,9.75,9.594,103.7,9.75,9.497,109.5,9.75,9.566,106.9,9.72,9.555,102.8,9.69
1420,9.653,102.6,9.79,9.513,102.1,9.68,9.5,102.3,9.77,9.571,103.8,9.8,9.531,104.9,9.72,9.561,104.9,9.75,9.603,103.7,9.76,9.503,109.6,9.76,9.572,106.9,9.72,9.562,102.7,9.7
1421,9.658,102.6,9.79,9.516,102.1,9.68,9.518,102.3,9.78,9.576,103.9,9.8,9.535,104.9,9.72,9.567,104.9,9.76,9.611,103.7,9.77,9.523,109.5,9.76,9.578,106.9,9.73,9.566,102.8,9.7
1422,9.662,102.7,9.8,9.522,102.1,9.69,9.527,102.3,9.78,9.58,103.9,9.81,9.541,104.9,9.73,9.577,105,9.77,9.622,103.7,9.77,9.53,109.6,9.77,9.584,107,9.74,9.578,102.8,9.71
1423,9.667,102.7,9.81,9.527,102.1,9.7,9.534,102.3,9.79,9.587,103.9,9.82,9.545,105,9.74,9.588,105,9.78,9.627,103.7,9.78,9.538,109.6,9.78,9.59,107,9.74,9.585,102.8,9.71
1424,9.671,102.7,9.81,9.53,102.2,9.71,9.541,102.3,9.8,9.593,103.9,9.82,9.552,105,9.75,9.599,105,9.79,9.639,103.8,9.79,9.544,109.7,9.78,9.597,107,9.75,9.593,102.8,9.72
1425,9.677,102.8,9.82,9.535,102.1,9.71,9.548,102.4,9.81,9.597,103.9,9.83,9.558,105,9.75,9.61,105.1,9.8,9.644,103.8,9.79,9.551,109.7,9.79,9.6,107,9.76,9.6,102.8,9.73
1426,9.684,102.8,9.83,9.54,102.2,9.72,9.553,102.4,9.81,9.602,104,9.84,9.563,105,9.76,9.618,105.1,9.8,9.653,103.8,9.8,9.557,109.7,9.8,9.607,107,9.76,9.612,102.8,9.73
1427,9.69,102.8,9.83,9.544,102.2,9.72,9.562,102.4,9.82,9.608,104,9.84,9.569,105,9.77,9.629,105.1,9.81,9.659,103.9,9.81,9.563,109.8,9.8,9.614,107.1,9.77,9.618,102.8,9.74
1428,9.696,102.8,9.84,9.548,102.2,9.73,9.571,102.4,9.83,9.614,104,9.85,9.576,105,9.77,9.637,105.1,9.81,9.667,103.9,9.81,9.568,109.8,9.81,9.621,107.1,9.77,9.629,102.8,9.75
1429,9.702,102.9,9.85,9.554,102.2,9.74,9.578,102.4,9.83,9.62,104.1,9.86,9.58,105.1,9.78,9.645,105.1,9.82,9.67,103.9,9.82,9.574,109.8,9.81,9.628,107.1,9.78,9.637,102.8,9.75
1430,9.707,102.9,9.85,9.559,102.3,9.74,9.584,102.4,9.84,9.626,104.1,9.86,9.587,105.1,9.78,9.654,105.2,9.83,9.676,103.9,9.83,9.58,109.8,9.82,9.632,107.2,9.79,9.644,102.8,9.76
1431,9.713,102.9,9.86,9.564,102.3,9.75,9.59,102.5,9.85,9.631,104.1,9.87,9.593,105.1,9.79,9.662,105.2,9.83,9.681,104,9.83,9.586,109.9,9.83,9.638,107.2,9.8,9.651,102.9,9.77
1432,9.719,103,9.87,9.571,102.3,9.76,9.595,102.5,9.85,9.637,104.1,9.88,9.602,105.1,9.8,9.666,105.2,9.84,9.687,104,9.84,9.589,109.9,9.83,9.643,107.2,9.8,9.658,102.9,9.77
1433,9.726,103,9.87,9.577,102.3,9.76,9.602,102.5,9.86,9.644,104.1,9.88,9.607,105.1,9.8,9.672,105.2,9.85,9.692,104,9.85,9.595,109.9,9.84,9.65,107.2,9.81,9.663,102.9,9.78
1434,9.73,103,9.88,9.584,102.4,9.77,9.609,102.5,9.87,9.649,104.1,9.89,9.614,105.2,9.81,9.677,105.3,9.85,9.697,104,9.85,9.601,109.9,9.85,9.656,107.3,9.82,9.67,102.9,9.79
1435,9.739,103,9.88,9.588,102.4,9.78,9.616,102.5,9.88,9.656,104.1,9.9,9.62,105.2,9.82,9.681,105.3,9.86,9.703,104.1,9.86,9.608,110,9.85,9.663,107.3,9.82,9.674,102.9,9.79
1436,9.743,103.1,9.89,9.594,102.4,9.78,9.626,102.6,9.89,9.662,104.1,9.9,9.625,105.2,9.82,9.691,105.3,9.87,9.709,104,9.87,9.614,110,9.86,9.669,107.3,9.83,9.68,103,9.8
1437,9.752,103.1,9.9,9.6,102.5,9.79,9.633,102.6,9.9,9.669,104.1,9.91,9.63,105.2,9.83,9.696,105.4,9.88,9.712,104.1,9.87,9.62,110,9.87,9.674,107.3,9.83,9.685,103,9.81
1438,9.756,103.1,9.9,9.608,102.5,9.8,9.638,102.6,9.9,9.678,104.1,9.92,9.638,105.2,9.84,9.701,105.4,9.88,9.721,104.1,9.88,9.625,110.1,9.88,9.679,107.4,9.84,9.692,103,9.81
1439,9.762,103.2,9.91,9.613,102.5,9.8,9.644,102.6,9.91,9.682,104.1,9.92,9.645,105.2,9.84,9.708,105.4,9.89,9.726,104.1,9.89,9.631,110.1,9.88,9.685,107.4,9.85,9.697,103,9.82
1440,9.77,103.2,9.92,9.619,102.5,9.81,9.65,102.7,9.92,9.688,104.1,9.93,9.654,105.3,9.85,9.714,105.4,9.9,9.734,104.1,9.89,9.637,110.1,9.89,9.693,107.4,9.85,9.702,103,9.83
1441,9.776,103.2,9.93,9.625,102.5,9.81,9.656,102.7,9.92,9.694,104.1,9.94,9.661,105.3,9.86,9.72,105.4,9.9,9.737,104.1,9.9,9.644,110.1,9.9,9.701,107.4,9.86,9.708,103,9.83
1442,9.782,103.2,9.93,9.63,102.5,9.82,9.662,102.7,9.93,9.701,104.1,9.94,9.671,105.3,9.86,9.724,105.5,9.91,9.745,104.2,9.9,9.65,110.2,9.9,9.71,107.5,9.87,9.714,103,9.84
1443,9.789,103.3,9.94,9.637,102.6,9.83,9.668,102.7,9.94,9.708,104,9.95,9.679,105.3,9.87,9.731,105.5,9.92,9.75,104.2,9.91,9.656,110.2,9.91,9.717,107.5,9.87,9.719,103.1,9.84
1444,9.796,103.3,9.94,9.643,102.6,9.83,9.674,102.7,9.94,9.715,104,9.96,9.687,105.3,9.88,9.737,105.5,9.92,9.756,104.2,9.92,9.664,110.3,9.92,9.727,107.5,9.88,9.724,103.1,9.85
1445,9.803,103.3,9.95,9.65,102.6,9.84,9.681,102.8,9.95,9.722,104.1,9.97,9.697,105.4,9.88,9.744,105.6,9.93,9.762,104.2,9.92,9.669,110.3,9.92,9.735,107.6,9.89,9.729,103.1,9.86
1446,9.809,103.3,9.96,9.657,102.6,9.85,9.686,102.8,9.96,9.727,104.1,9.97,9.706,105.4,9.89,9.748,105.6,9.94,9.769,104.3,9.93,9.676,110.3,9.93,9.746,107.6,9.89,9.736,103.1,9.86
1447,9.815,103.3,9.97,9.663,102.6,9.85,9.696,102.8,9.97,9.732,104.1,9.98,9.712,105.4,9.9,9.756,105.6,9.94,9.776,104.3,9.94,9.683,110.3,9.94,9.755,107.6,9.9,9.742,103.1,9.87
1448,9.82,103.4,9.97,9.668,102.6,9.86,9.703,102.9,9.97,9.742,104.1,9.99,9.721,105.4,9.9,9.761,105.6,9.95,9.783,104.3,9.95,9.689,110.4,9.94,9.763,107.6,9.91,9.748,103.1,9.88
1449,9.828,103.4,9.98,9.673,102.6,9.87,9.707,102.9,9.98,9.75,104.2,9.99,9.729,105.4,9.91,9.769,105.7,9.96,9.788,104.3,9.95,9.696,110.4,9.95,9.768,107.6,9.91,9.755,103.1,9.88
1450,9.837,103.4,9.99,9.68,102.7,9.87,9.713,102.9,9.99,9.759,104.2,10,9.736,105.5,9.92,9.775,105.7,9.96,9.794,104.3,9.96,9.705,110.5,9.96,9.778,107.7,9.92,9.76,103.1,9.89
1451,9.847,103.4,10,9.689,102.7,9.88,9.721,102.9,9.99,9.769,104.3,10.01,9.743,105.4,9.92,9.783,105.7,9.97,9.801,104.4,9.97,9.713,110.5,9.97,9.783,107.7,9.93,9.766,103.1,9.9
1452,9.854,103.4,10,9.695,102.7,9.89,9.73,103,10,9.78,104.3,10.01,9.747,105.5,9.93,9.789,105.8,9.98,9.81,104.4,9.97,9.719,110.6,9.97,9.789,107.7,9.93,9.774,103.1,9.9
1453,9.867,103.5,10.01,9.705,102.7,9.89,9.737,103,10.01,9.788,104.4,10.02,9.752,105.5,9.94,9.8,105.8,9.99,9.815,104.4,9.98,9.724,110.6,9.98,9.793,107.8,9.94,9.78,103.1,9.91
1454,9.874,103.5,10.02,9.711,102.7,9.9,9.742,103,10.02,9.799,104.4,10.03,9.758,105.5,9.94,9.806,105.8,10,9.823,104.4,9.99,9.731,110.6,9.99,9.8,107.7,9.95,9.787,103.1,9.92
1455,9.883,103.5,10.02,9.723,102.8,9.91,9.749,103,10.02,9.807,104.4,10.04,9.766,105.5,9.95,9.813,105.9,10.01,9.826,104.4,9.99,9.737,110.6,9.99,9.807,107.8,9.95,9.793,103.1,9.93
